RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
845167,296,"Ottawa, IL",msa,IL,90000.0,95000.0,90000.0,90000.0,105000.0,97000.0,95800.0,86750.0,85000.0,89500.0,109500.0,75000.0,67500.0,85000.0,90000.0,84500.0,87526.0,85000.0,85000.0,86000.0,90000.0,87000.0,85950.0,100000.0,88500.0,97900.0,83250.0,86750.0,88500.0,93000.0,80500.0,84000.0,79500.0,77500.0,80000.0,76000.0,63000.0,72000.0,68500.0,84250.0,81000.0,77000.0,77000.0,74000.0,73500.0,69250.0,74000.0,69000.0,75400.0,80000.0,91000.0,78000.0,90000.0,85000.0,80000.0,100825.0,85000.0,88500.0,75000.0,73750.0,69500.0,78701.0,82000.0,81750.0,81250.0,93000.0,82500.0,83000.0,70000.0,72500.0,72750.0,70000.0,64250.0,67000.0,86000.0,80000.0,89500.0,88000.0,93000.0,97900.0,75000.0,71000.0,73000.0,66500.0,70250.0,75000.0,86000.0,79000.0,97500.0,101000.0,105000.0,87000.0,85000.0,78000.0,85500.0,71000.0,72000.0,91500.0,91000.0,95000.0,97000.0,103500.0,100000.0,100000.0,105000.0,87000.0,102500.0,80500.0,85000.0,99000.0,95500.0,96500.0,109500.0,100000.0,101000.0,98000.0,98150.0,95000.0,95000.0,82000.0,100000.0,95000.0,110000.0,110500.0,125000.0,118500.0,117000.0,114750.0,93500.0,105000.0,95000.0,95000.0,88750.0,87250.0,105000.0,120000.0,122500.0,113500.0,99000.0,109000.0,112000.0,110000.0,126250.0,100000.0,121500.0,97500.0,117500.0,124500.0,116500.0,128000.0,125000.0,118000.0,130250.0,118000.0,108000.0,112328.0,115500.0,118000.0,120000.0,119950.0,120000.0,125000.0,129500.0,130000.0,128250.0,130000.0,120000.0,135500.0,121000.0,125000.0,125000.0,135000.0,130000.0,146000.0,140000.0,115000.0,125000.0,132000.0,120000.0,135000.0,126000.0,131000.0,142500.0,132000.0,131000.0,127000.0,130000.0,137000.0,130000.0,115000.0,135500.0,137000.0,130000.0,149750.0,132000.0,155000.0,145000.0,150000.0,161000.0,155000.0,165000.0,157000.0,137500.0,140000.0,140000.0,153057.0
395182,300,"Valdosta, GA",msa,GA,105950.0,125050.0,119271.0,119000.0,110000.0,137000.0,128250.0,114000.0,115000.0,117500.0,114000.0,104200.0,125000.0,120000.0,119950.0,124950.0,125000.0,119900.0,120000.0,126250.0,108450.0,103000.0,109500.0,129550.0,115000.0,119000.0,114200.0,127000.0,117250.0,132500.0,111000.0,135500.0,118000.0,100500.0,92500.0,112000.0,112500.0,109587.0,110000.0,125000.0,125000.0,100000.0,105000.0,108500.0,109143.0,115000.0,81400.0,120850.0,94000.0,105750.0,106500.0,120250.0,96900.0,115250.0,113500.0,114500.0,85000.0,111250.0,113000.0,97500.0,96250.0,106700.0,107000.0,109750.0,110250.0,112500.0,120000.0,117500.0,104000.0,99500.0,100500.0,107000.0,112000.0,108500.0,99950.0,109500.0,124000.0,134500.0,110000.0,130000.0,95000.0,105000.0,105450.0,97857.0,100000.0,110000.0,105000.0,110000.0,119100.0,125000.0,114250.0,120000.0,110380.0,90000.0,113500.0,128000.0,112500.0,108000.0,123500.0,109000.0,118500.0,137950.0,110000.0,127700.0,121725.0,116250.0,115000.0,118500.0,115700.0,125000.0,119900.0,123900.0,140000.0,133450.0,132000.0,133375.0,123450.0,119900.0,123450.0,125000.0,122000.0,126317.0,125000.0,126900.0,143000.0,144825.0,130000.0,138000.0,138500.0,130500.0,140000.0,136000.0,133750.0,141250.0,135000.0,145000.0,145000.0,157950.0,140000.0,142000.0,143550.0,145500.0,144850.0,132950.0,127839.0,131750.0,145000.0,158750.0,154500.0,152500.0,147250.0,161000.0,150000.0,164500.0,163650.0,150000.0,162300.0,159900.0,160000.0,173900.0,172000.0,175000.0,179500.0,169900.0,178000.0,175000.0,170000.0,165500.0,174000.0,191250.0,191250.0,190250.0,198950.0,195000.0,196730.0,195000.0,194750.0,190000.0,184950.0,186450.0,198950.0,207500.0,193450.0,213700.0,209000.0,210000.0,213300.0,200000.0,204000.0,199000.0,205000.0,205000.0,213000.0,199900.0,208750.0,209900.0,255000.0,239000.0,224900.0,222500.0,234950.0,219000.0,208750.0,225000.0,237000.0,232009.0
394595,302,"Flagstaff, AZ",msa,AZ,315000.0,302000.0,300900.0,305000.0,299500.0,287500.0,295000.0,291000.0,270000.0,289500.0,302000.0,285000.0,290000.0,252500.0,230000.0,285500.0,275000.0,253250.0,278000.0,271250.0,277500.0,253000.0,245000.0,275000.0,262500.0,260000.0,225000.0,243000.0,259000.0,247500.0,244500.0,240500.0,217500.0,215000.0,243000.0,230000.0,215000.0,210000.0,205000.0,227950.0,229750.0,224000.0,220000.0,235000.0,237000.0,222500.0,220500.0,218156.0,228000.0,211750.0,222000.0,199250.0,220000.0,224000.0,220000.0,227750.0,250000.0,212900.0,240000.0,231500.0,225000.0,236750.0,211625.0,235000.0,267000.0,249000.0,239000.0,256500.0,270001.0,242500.0,237450.0,216500.0,229900.0,254000.0,251460.0,255000.0,265000.0,272500.0,286250.0,261500.0,260000.0,275000.0,255500.0,270000.0,245000.0,259750.0,264000.0,285000.0,257500.0,264500.0,258000.0,275000.0,285500.0,279000.0,288750.0,275000.0,268000.0,277000.0,288000.0,281000.0,279900.0,300000.0,300700.0,289900.0,299750.0,313000.0,299000.0,292650.0,293500.0,320000.0,299450.0,308500.0,305000.0,325000.0,310000.0,339900.0,315000.0,308250.0,299900.0,327000.0,312500.0,350000.0,327500.0,340000.0,342500.0,325500.0,306000.0,340000.0,355000.0,340000.0,332500.0,295000.0,372000.0,343999.0,364900.0,359000.0,365000.0,390000.0,350000.0,371725.0,355000.0,385000.0,334500.0,359000.0,325000.0,373000.0,358500.0,380000.0,427250.0,396500.0,417000.0,428000.0,450000.0,429900.0,425000.0,437850.0,403000.0,475000.0,420000.0,506125.0,515000.0,553500.0,535000.0,518450.0,550000.0,551000.0,612500.0,620000.0,600000.0,622500.0,650000.0,645000.0,618950.0,609000.0,585000.0,580000.0,610000.0,550000.0,549000.0,582000.0,599999.0,588000.0,630000.0,645000.0,617000.0,626000.0,686250.0,611500.0,599500.0,600000.0,539000.0,597000.0,620000.0,579000.0,580000.0,618500.0,591500.0,635000.0,639000.0,610000.0,600000.0,610000.0,565000.0,600000.0,556250.0,607544.0
395036,303,"Rocky Mount, NC",msa,NC,75500.0,91000.0,95000.0,87000.0,86750.0,85000.0,85750.0,99000.0,85250.0,75000.0,58000.0,66400.0,95000.0,96750.0,82000.0,99000.0,102000.0,91500.0,92000.0,96500.0,109000.0,95000.0,67000.0,73000.0,71500.0,59000.0,81000.0,88750.0,88000.0,90000.0,102500.0,72500.0,78500.0,87000.0,70000.0,72500.0,65000.0,90250.0,87500.0,102250.0,77000.0,101000.0,79000.0,90250.0,85000.0,91750.0,86500.0,84500.0,80000.0,64500.0,77000.0,80000.0,106750.0,93000.0,107500.0,65000.0,76000.0,85250.0,94000.0,100000.0,70000.0,75000.0,76000.0,87000.0,106500.0,86750.0,60000.0,97000.0,87500.0,75500.0,95500.0,85770.0,92500.0,70000.0,86500.0,73500.0,100000.0,88000.0,79000.0,80000.0,79000.0,95000.0,80000.0,86500.0,83700.0,80000.0,103000.0,91000.0,99500.0,84500.0,93000.0,105000.0,82450.0,90000.0,100000.0,78500.0,92000.0,83500.0,78500.0,92500.0,99000.0,110000.0,109000.0,92500.0,87500.0,92000.0,95000.0,102670.0,111000.0,112000.0,114500.0,97000.0,109000.0,109000.0,103000.0,94500.0,108000.0,97000.0,90000.0,96500.0,101000.0,110000.0,130000.0,102500.0,120750.0,116000.0,122050.0,121500.0,110750.0,103000.0,115000.0,105000.0,115000.0,125500.0,107750.0,132000.0,117250.0,110000.0,122500.0,106500.0,115500.0,125000.0,104750.0,121500.0,120000.0,135000.0,114500.0,127500.0,124250.0,129000.0,144000.0,139000.0,143500.0,140000.0,134000.0,135000.0,130000.0,130000.0,152500.0,140000.0,165000.0,148500.0,160000.0,165000.0,165000.0,140000.0,165000.0,170000.0,152750.0,170000.0,155000.0,199000.0,155000.0,195000.0,171500.0,175000.0,185500.0,167000.0,159000.0,179000.0,150000.0,175000.0,160000.0,170000.0,160000.0,200000.0,187000.0,165000.0,167000.0,176500.0,175000.0,130000.0,159000.0,157500.0,182000.0,179000.0,167500.0,200000.0,165000.0,160000.0,205000.0,165000.0,169000.0,183500.0,173500.0,171716.0
395000,304,"Pottsville, PA",msa,PA,53000.0,64000.0,71000.0,58000.0,70000.0,73900.0,72750.0,62000.0,55000.0,58000.0,50660.0,46100.0,42000.0,63000.0,58000.0,65000.0,60000.0,58150.0,85000.0,68000.0,58000.0,65000.0,67500.0,58200.0,41000.0,79900.0,73000.0,67000.0,69000.0,53950.0,70250.0,67450.0,55950.0,58500.0,70000.0,67400.0,64900.0,77000.0,73000.0,62000.0,72500.0,82000.0,67000.0,53300.0,75000.0,75000.0,58000.0,61000.0,55000.0,50000.0,57000.0,74000.0,73000.0,69000.0,76000.0,77500.0,59950.0,53900.0,65000.0,59750.0,40000.0,67200.0,55101.0,85000.0,57000.0,69000.0,59000.0,73250.0,53500.0,67500.0,66050.0,52000.0,70000.0,73000.0,59950.0,62804.0,67000.0,75000.0,74750.0,62250.0,62500.0,59250.0,68750.0,51500.0,79000.0,65000.0,59444.0,75000.0,90000.0,71000.0,59950.0,85000.0,65950.0,61000.0,70950.0,45000.0,60100.0,54200.0,70500.0,68950.0,75000.0,68500.0,79000.0,72450.0,85000.0,73500.0,79950.0,66750.0,62450.0,61500.0,75000.0,95000.0,72500.0,85600.0,75650.0,65000.0,74000.0,68100.0,75000.0,56750.0,70000.0,73000.0,84500.0,80500.0,91000.0,88950.0,75000.0,89700.0,75000.0,84250.0,81000.0,70000.0,70000.0,79900.0,70000.0,88500.0,90000.0,95000.0,120000.0,105500.0,100000.0,82450.0,95000.0,70550.0,60500.0,69950.0,136000.0,80000.0,95000.0,123000.0,94000.0,89500.0,82450.0,89500.0,96500.0,86900.0,85000.0,74200.0,67950.0,79100.0,73500.0,87500.0,90000.0,98900.0,87000.0,106500.0,84709.0,75000.0,90000.0,74400.0,81098.0,104000.0,102000.0,95638.0,85000.0,92700.0,96000.0,98000.0,84581.0,103960.0,84500.0,105000.0,110000.0,95000.0,114500.0,109000.0,110000.0,100000.0,120000.0,88500.0,105000.0,121500.0,93500.0,128500.0,119500.0,101000.0,125000.0,132000.0,129999.0,124950.0,110000.0,120000.0,139000.0,92500.0,117500.0,140143.0
394783,306,"Lebanon, PA",msa,PA,138000.0,151000.0,132000.0,140000.0,147000.0,143000.0,150000.0,140000.0,141000.0,124950.0,126000.0,122000.0,141500.0,136750.0,131157.0,149200.0,139950.0,141000.0,142000.0,144000.0,142000.0,137000.0,142900.0,148000.0,147450.0,140000.0,150000.0,145000.0,159950.0,135000.0,139500.0,150000.0,130000.0,148200.0,135000.0,134000.0,124000.0,121000.0,135000.0,145000.0,161000.0,131500.0,135000.0,135750.0,137900.0,120000.0,143500.0,125000.0,133250.0,130000.0,138700.0,138500.0,131250.0,151200.0,143000.0,139000.0,125900.0,135875.0,130000.0,139450.0,155000.0,129900.0,142000.0,147900.0,157500.0,149900.0,150000.0,150500.0,140000.0,138250.0,160000.0,134100.0,141500.0,134000.0,138950.0,125000.0,145000.0,147518.0,145000.0,140000.0,126000.0,135000.0,138950.0,146000.0,137000.0,149500.0,144950.0,128900.0,160000.0,139900.0,140000.0,150000.0,138000.0,127000.0,140000.0,132000.0,123500.0,136000.0,139450.0,134000.0,150000.0,145000.0,154250.0,147500.0,152450.0,140000.0,152450.0,133000.0,138750.0,144255.0,146250.0,151600.0,162500.0,146875.0,160250.0,160000.0,139900.0,157450.0,160500.0,149900.0,145000.0,145000.0,159000.0,150000.0,159900.0,166000.0,169000.0,161775.0,160000.0,159950.0,167500.0,161500.0,155000.0,162500.0,165000.0,168700.0,174000.0,175000.0,172500.0,180000.0,165500.0,180000.0,160000.0,174950.0,142000.0,185000.0,195000.0,189900.0,185000.0,182500.0,180000.0,180000.0,192500.0,176000.0,175000.0,185000.0,176900.0,175000.0,180000.0,193500.0,191400.0,213750.0,215000.0,197500.0,185000.0,190180.0,183250.0,222500.0,200000.0,205000.0,223500.0,209000.0,225000.0,230000.0,227500.0,247000.0,225500.0,215000.0,220000.0,200652.0,215000.0,175000.0,212950.0,230000.0,250000.0,247000.0,240000.0,235000.0,237000.0,229000.0,216000.0,210000.0,248950.0,240250.0,243500.0,260000.0,280000.0,246000.0,254000.0,261000.0,256000.0,249950.0,255000.0,259000.0,270000.0,278958.0
394880,307,"Morristown, TN",msa,TN,112000.0,105000.0,110000.0,102489.0,105000.0,133000.0,105050.0,98900.0,100000.0,83566.0,85387.0,90875.0,105250.0,90650.0,95000.0,123500.0,103000.0,112900.0,110000.0,100000.0,85000.0,104750.0,100075.0,100250.0,113500.0,100000.0,102500.0,116300.0,85000.0,100000.0,85997.0,90000.0,97900.0,93000.0,106000.0,87500.0,75000.0,93750.0,95400.0,95000.0,115000.0,104225.0,105000.0,117019.0,96000.0,89000.0,87950.0,84900.0,83500.0,101125.0,89950.0,91000.0,84900.0,105000.0,101750.0,97680.0,100000.0,85000.0,104278.0,85000.0,89250.0,108715.0,100000.0,96500.0,96000.0,95000.0,109900.0,96500.0,78000.0,93000.0,99000.0,100000.0,97105.0,119000.0,117500.0,118000.0,110000.0,119000.0,100000.0,123000.0,100000.0,116000.0,98000.0,88141.0,91928.0,112675.0,103350.0,120000.0,129000.0,119000.0,124900.0,120000.0,121552.0,127750.0,104000.0,124900.0,113750.0,93000.0,120000.0,118500.0,128825.0,116000.0,133500.0,128000.0,128000.0,125000.0,110000.0,124500.0,135750.0,125464.0,130000.0,130849.0,138900.0,139900.0,145000.0,140000.0,130000.0,129900.0,132200.0,137500.0,141200.0,150000.0,135000.0,162000.0,139900.0,149500.0,150000.0,148000.0,151000.0,150000.0,133009.0,132000.0,145750.0,135000.0,151500.0,160000.0,162500.0,166500.0,164900.0,148500.0,150500.0,156000.0,149950.0,150000.0,154250.0,146000.0,169950.0,159900.0,186250.0,165000.0,179900.0,165063.0,185000.0,180000.0,155000.0,140500.0,171700.0,190000.0,182000.0,190000.0,208100.0,196900.0,220000.0,215000.0,237500.0,222500.0,210000.0,228800.0,247100.0,213500.0,227450.0,250000.0,255750.0,235000.0,227000.0,225000.0,240950.0,237900.0,228800.0,226000.0,203750.0,231000.0,235925.0,252250.0,255000.0,255500.0,293107.0,260000.0,245000.0,235000.0,254900.0,229950.0,230000.0,290000.0,299500.0,299900.0,287450.0,285000.0,277900.0,280000.0,295000.0,275000.0,257500.0,250000.0,239500.0,300704.0
395232,308,"Winchester, VA",msa,VA,186000.0,184950.0,192400.0,210000.0,200000.0,179000.0,185000.0,175000.0,169900.0,175000.0,194400.0,170000.0,153775.0,152000.0,165450.0,161450.0,169900.0,167500.0,150000.0,150000.0,168500.0,150500.0,161000.0,150000.0,145000.0,150500.0,165000.0,160000.0,160000.0,165000.0,155050.0,146900.0,154900.0,150950.0,148000.0,150000.0,146900.0,152500.0,138950.0,139000.0,180000.0,169050.0,161050.0,150000.0,140000.0,140750.0,157950.0,140000.0,141000.0,165000.0,161500.0,165000.0,179500.0,184950.0,163000.0,160000.0,183000.0,167450.0,171309.0,160400.0,150000.0,165000.0,179200.0,199000.0,205000.0,192762.0,186750.0,187500.0,186000.0,173500.0,162500.0,175450.0,151500.0,175320.0,170000.0,213000.0,213500.0,200000.0,199450.0,169950.0,181750.0,172000.0,219000.0,199000.0,189900.0,187500.0,195250.0,216000.0,216500.0,215000.0,199000.0,190500.0,201500.0,176500.0,203000.0,212900.0,189000.0,205000.0,223000.0,215000.0,215000.0,229600.0,213575.0,219900.0,212000.0,212600.0,232500.0,219500.0,209000.0,205000.0,229900.0,245000.0,235000.0,239500.0,222000.0,219950.0,232300.0,209000.0,216500.0,210500.0,222000.0,237500.0,246250.0,240500.0,261500.0,245000.0,239500.0,252100.0,221450.0,222000.0,221500.0,225000.0,209900.0,234000.0,236900.0,237000.0,240000.0,244000.0,242000.0,244000.0,221500.0,235000.0,244950.0,234000.0,250000.0,249999.0,268500.0,280000.0,261250.0,270000.0,273000.0,274500.0,273000.0,285500.0,255000.0,263500.0,265000.0,277500.0,286000.0,319000.0,310000.0,315000.0,326000.0,300000.0,300000.0,309000.0,310000.0,292000.0,299499.0,304500.0,320000.0,337000.0,338500.0,335000.0,341500.0,339000.0,305000.0,348000.0,304000.0,308500.0,334000.0,330000.0,328250.0,338000.0,353750.0,345525.0,379000.0,327500.0,367750.0,349900.0,359950.0,321500.0,325000.0,347000.0,384950.0,367499.0,385000.0,379900.0,380000.0,385000.0,359300.0,361250.0,400000.0,375000.0,349750.0,394361.0
395013,313,"Rapid City, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000.0,155000.0,138750.0,164500.0,174200.0,167000.0,175450.0,167000.0,135000.0,163000.0,161150.0,161500.0,165000.0,157000.0,168900.0,166500.0,173950.0,175000.0,177250.0,167450.0,169250.0,154250.0,159900.0,162500.0,167500.0,159950.0,168000.0,171750.0,182000.0,174500.0,183000.0,169900.0,167000.0,173000.0,164450.0,176500.0,177000.0,178000.0,173050.0,176000.0,180000.0,187000.0,175000.0,181700.0,187000.0,182000.0,174900.0,175450.0,177100.0,183500.0,193000.0,190000.0,195000.0,210000.0,189900.0,195000.0,203500.0,190000.0,182500.0,189090.0,166500.0,195900.0,196450.0,199700.0,209950.0,210000.0,203500.0,211000.0,172500.0,205000.0,187600.0,189900.0,189000.0,209900.0,206000.0,215000.0,222000.0,230000.0,219000.0,209450.0,201200.0,215000.0,209900.0,217500.0,199950.0,229900.0,216000.0,230000.0,229450.0,233000.0,235000.0,218700.0,226000.0,238750.0,230000.0,221500.0,217000.0,231000.0,232200.0,239900.0,249450.0,245000.0,249950.0,262000.0,276000.0,266404.0,262500.0,250000.0,248950.0,245000.0,277500.0,288000.0,300000.0,286000.0,300250.0,310000.0,290000.0,292250.0,328750.0,302052.0,310500.0,340000.0,347000.0,332500.0,341100.0,338000.0,345000.0,332050.0,345000.0,330000.0,328750.0,329000.0,335000.0,306000.0,354000.0,338800.0,354500.0,341500.0,360000.0,342000.0,329950.0,330000.0,349250.0,327500.0,335250.0,330000.0,350500.0,375000.0,375000.0,355000.0,373000.0,375000.0,360000.0,378500.0,340000.0,362000.0,320000.0,365472.0
395139,314,"Sumter, SC",msa,SC,114900.0,89950.0,83500.0,99100.0,133500.0,112450.0,112000.0,105000.0,92000.0,113900.0,72000.0,69000.0,92000.0,96000.0,98000.0,105000.0,115000.0,123950.0,123500.0,99000.0,106500.0,105400.0,77500.0,93500.0,120982.0,130305.0,121500.0,105000.0,95000.0,105200.0,98500.0,89000.0,92500.0,117000.0,112500.0,97500.0,101000.0,119900.0,90250.0,126500.0,115450.0,123900.0,96250.0,86000.0,95000.0,78000.0,82900.0,84500.0,85000.0,85500.0,85000.0,99500.0,122500.0,113000.0,104500.0,100000.0,92500.0,105175.0,83000.0,90000.0,115000.0,97000.0,86500.0,111000.0,102000.0,131500.0,118000.0,100000.0,90000.0,121500.0,91950.0,99001.0,103000.0,111750.0,79950.0,102200.0,111900.0,112000.0,110000.0,103450.0,105000.0,99800.0,141000.0,93500.0,94000.0,97000.0,106899.0,124900.0,124400.0,134950.0,148450.0,120437.0,120500.0,106500.0,110000.0,123500.0,124250.0,115900.0,119500.0,110000.0,136000.0,148000.0,137450.0,119200.0,115000.0,115000.0,114000.0,114000.0,125500.0,115000.0,116500.0,126000.0,124500.0,132000.0,138900.0,120500.0,142900.0,120000.0,119950.0,145000.0,125000.0,139000.0,130500.0,136000.0,128000.0,140000.0,125000.0,138047.0,142750.0,125000.0,145900.0,123450.0,135250.0,125000.0,139500.0,137000.0,139350.0,155500.0,139000.0,145200.0,148750.0,138500.0,135000.0,145000.0,143000.0,129950.0,157000.0,147250.0,160200.0,150500.0,164000.0,150000.0,163500.0,151500.0,156400.0,160500.0,155000.0,168250.0,165000.0,169900.0,187000.0,183000.0,180000.0,190000.0,185000.0,185000.0,175500.0,180000.0,177000.0,174950.0,177500.0,200000.0,200000.0,184000.0,200000.0,197450.0,174500.0,199000.0,180000.0,187000.0,180000.0,204000.0,183500.0,175000.0,197500.0,235000.0,193800.0,198000.0,205000.0,182000.0,176250.0,190000.0,175000.0,205000.0,213250.0,199750.0,230000.0,222500.0,206000.0,190000.0,204950.0,210000.0,198500.0,227500.0,212500.0,197952.0
395117,316,"Springfield, OH",msa,OH,72500.0,74900.0,82500.0,77000.0,74000.0,90000.0,78750.0,75000.0,79900.0,70000.0,71350.0,54000.0,39700.0,69500.0,76400.0,90000.0,76350.0,79950.0,81950.0,88750.0,74500.0,89450.0,67000.0,74125.0,66250.0,77700.0,84500.0,69900.0,83500.0,76950.0,80450.0,64900.0,67050.0,63800.0,58500.0,55900.0,38500.0,68000.0,77125.0,80000.0,69000.0,82200.0,80900.0,76000.0,81000.0,67900.0,67500.0,59950.0,61500.0,78500.0,80657.0,68750.0,74000.0,78950.0,91250.0,75000.0,71950.0,68000.0,70000.0,73000.0,61199.0,71000.0,65500.0,75000.0,89500.0,82500.0,89000.0,77700.0,73250.0,74000.0,79900.0,70000.0,75000.0,70000.0,73450.0,90000.0,87500.0,92000.0,91500.0,86812.0,84900.0,88500.0,76900.0,80000.0,79500.0,83800.0,88050.0,90000.0,96500.0,89000.0,83500.0,87000.0,99900.0,84000.0,76250.0,88312.0,80000.0,92500.0,90000.0,94900.0,90000.0,115000.0,100000.0,95000.0,94750.0,98000.0,89000.0,94500.0,88000.0,93400.0,90900.0,111200.0,92000.0,102500.0,110000.0,105600.0,92900.0,100450.0,90000.0,93000.0,93750.0,109500.0,96000.0,115000.0,100000.0,117000.0,95250.0,111000.0,110000.0,112450.0,104750.0,95750.0,94000.0,110000.0,118000.0,119950.0,115000.0,130000.0,121000.0,119900.0,122450.0,100000.0,112450.0,118950.0,103500.0,109400.0,110000.0,120500.0,115000.0,125000.0,120000.0,123950.0,130500.0,133000.0,120000.0,125000.0,105700.0,119000.0,126450.0,119900.0,120000.0,140000.0,144000.0,142300.0,141200.0,139900.0,134400.0,135000.0,129000.0,123000.0,139000.0,142500.0,160000.0,160000.0,141100.0,145000.0,138000.0,130000.0,130000.0,119000.0,139954.0,136000.0,143950.0,130000.0,152000.0,154000.0,165000.0,155000.0,155000.0,154050.0,142500.0,147000.0,154900.0,160000.0,142600.0,164000.0,164900.0,159950.0,174000.0,178000.0,171250.0,163450.0,158900.0,167650.0,175000.0,171385.0
394368,318,"Battle Creek, MI",msa,MI,57700.0,70000.0,72000.0,76275.0,73850.0,76400.0,78450.0,79000.0,67000.0,60000.0,58000.0,51850.0,55500.0,53500.0,59000.0,61000.0,58200.0,47833.0,64300.0,56500.0,75000.0,55000.0,57000.0,56750.0,55000.0,43500.0,63500.0,79900.0,75000.0,59650.0,65050.0,62000.0,67500.0,60000.0,69500.0,65000.0,54250.0,60000.0,73000.0,59450.0,75000.0,59950.0,70000.0,65000.0,50000.0,60500.0,64750.0,67000.0,48000.0,50907.0,52000.0,56000.0,56450.0,71000.0,59900.0,74000.0,63500.0,85000.0,57000.0,62000.0,62000.0,63500.0,67950.0,75000.0,79000.0,82600.0,79500.0,79500.0,88000.0,86450.0,75250.0,72000.0,64250.0,72000.0,69000.0,85500.0,90000.0,93750.0,90320.0,97750.0,90000.0,92000.0,88500.0,80000.0,70000.0,75000.0,78000.0,86000.0,101555.0,96000.0,103000.0,99900.0,94450.0,107500.0,82000.0,88450.0,89000.0,84900.0,92900.0,88500.0,119900.0,98000.0,113450.0,107000.0,97500.0,106500.0,91500.0,92000.0,80250.0,85000.0,103500.0,103550.0,112500.0,124933.0,113000.0,105000.0,108150.0,100000.0,92500.0,105000.0,111500.0,95000.0,110000.0,110450.0,110000.0,120000.0,119900.0,116000.0,110500.0,124750.0,112000.0,98950.0,111500.0,105000.0,117000.0,125000.0,129250.0,120000.0,125000.0,126450.0,135000.0,118900.0,118000.0,109900.0,118250.0,126500.0,125000.0,114500.0,130000.0,132000.0,138200.0,135000.0,147500.0,142000.0,140000.0,117000.0,125000.0,130000.0,125000.0,145000.0,145000.0,151000.0,170500.0,150000.0,160000.0,162000.0,137500.0,140000.0,137500.0,135000.0,145000.0,165000.0,168000.0,170000.0,160000.0,169000.0,142000.0,136900.0,149500.0,129000.0,145000.0,135000.0,155000.0,154000.0,163000.0,169900.0,175000.0,165000.0,165000.0,150000.0,160000.0,154000.0,145000.0,158500.0,156000.0,166050.0,178000.0,172000.0,158814.0,193500.0,162000.0,185500.0,180000.0,150000.0,145000.0,170282.0
